df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
30,na,na,8,kmeans,6,0.1366,0.1230,0.1294,0.1294,0.0860,0.1225,0.4867
30,na,na,8,kmeans,8,0.1046,0.1433,0.1210,0.1210,0.0895,0.1042,0.4154
30,na,na,8,kmeans,10,0.0895,0.1369,0.1083,0.1083,0.0549,0.0890,0.3687
30,na,na,8,kmeans,12,0.1000,0.1706,0.1261,0.1261,0.0773,0.0994,0.3556
30,na,na,8,kmeans,14,0.0945,0.1806,0.1241,0.1241,0.0657,0.0939,0.3218
30,na,na,8,kmeans,16,0.1174,0.2394,0.1575,0.1575,0.0777,0.1167,0.3203
30,na,na,8,kmeans,18,0.1090,0.2425,0.1504,0.1504,0.0637,0.1084,0.2890
30,na,na,8,kmeans,20,0.1038,0.2507,0.1468,0.1468,0.0477,0.1031,0.2505
30,na,na,10,maximin,8,0.0345,0.0127,0.0186,0.0186,0.0236,0.0120,0.6133
30,na,na,10,kmeans,2,0.1487,0.0925,0.1140,0.1140,0.0769,0.0924,0.5147
30,na,na,10,kmeans,4,0.1455,0.1146,0.1282,0.1282,0.0918,0.1144,0.5042
30,na,na,10,kmeans,6,0.1217,0.1377,0.1292,0.1292,0.0537,0.1213,0.4112
30,na,na,10,kmeans,8,0.1088,0.1326,0.1195,0.1195,0.0501,0.1083,0.4040
30,na,na,10,kmeans,10,0.1130,0.1480,0.1281,0.1281,0.1015,0.1124,0.4468
30,na,na,10,kmeans,12,0.1002,0.1627,0.1240,0.1240,0.0813,0.0996,0.3748
30,na,na,10,kmeans,14,0.1024,0.1950,0.1343,0.1343,0.0654,0.1018,0.3178
30,na,na,10,kmeans,16,0.1005,0.1972,0.1331,0.1331,0.0658,0.0998,0.3186
30,na,na,10,kmeans,18,0.1155,0.2414,0.1563,0.1563,0.0780,0.1148,0.3184
30,na,na,10,kmeans,20,0.1183,0.2716,0.1648,0.1648,0.0633,0.1175,0.2828
30,na,na,12,maximin,10,0.0483,0.0396,0.0435,0.0435,0.0128,0.0387,0.5150
30,na,na,12,kmeans,2,0.1409,0.0878,0.1081,0.1081,0.0702,0.0877,0.5105
30,na,na,12,kmeans,4,0.1390,0.1061,0.1203,0.1203,0.0803,0.1058,0.5008
30,na,na,12,kmeans,6,0.1423,0.1148,0.1271,0.1271,0.0859,0.1144,0.4975
30,na,na,12,kmeans,8,0.1030,0.1244,0.1127,0.1127,0.0603,0.1025,0.4006
30,na,na,12,kmeans,10,0.1322,0.1651,0.1468,0.1468,0.0951,0.1315,0.4491
30,na,na,12,kmeans,12,0.1119,0.1689,0.1347,0.1347,0.0812,0.1113,0.3917
30,na,na,12,kmeans,14,0.0923,0.1532,0.1152,0.1152,0.0655,0.0916,0.3686
30,na,na,12,kmeans,16,0.1043,0.1966,0.1363,0.1363,0.0620,0.1036,0.3272
30,na,na,12,kmeans,18,0.0950,0.1971,0.1282,0.1282,0.0549,0.0943,0.2960
30,na,na,12,kmeans,20,0.1143,0.2542,0.1577,0.1577,0.0635,0.1135,0.2952
30,na,na,14,maximin,12,0.0937,0.0937,0.0937,0.0937,0.0258,0.0927,0.4499
30,na,na,14,kmeans,2,0.1394,0.0872,0.1073,0.1073,0.0673,0.0871,0.5078
30,na,na,14,kmeans,4,0.1373,0.0913,0.1097,0.1097,0.0728,0.0911,0.5075
30,na,na,14,kmeans,6,0.1340,0.1139,0.1231,0.1231,0.0844,0.1134,0.4944
30,na,na,14,kmeans,8,0.1193,0.1125,0.1158,0.1158,0.0676,0.1119,0.4700
30,na,na,14,kmeans,10,0.1101,0.1389,0.1228,0.1228,0.0435,0.1095,0.3972
30,na,na,14,kmeans,12,0.1280,0.1611,0.1427,0.1427,0.0804,0.1273,0.4401
30,na,na,14,kmeans,14,0.1056,0.1858,0.1346,0.1346,0.0530,0.1049,0.3352
30,na,na,14,kmeans,16,0.1064,0.1988,0.1387,0.1387,0.0556,0.1057,0.3275
30,na,na,14,kmeans,18,0.0961,0.1878,0.1271,0.1271,0.0519,0.0953,0.3188
30,na,na,14,kmeans,20,0.1167,0.2537,0.1599,0.1599,0.0633,0.1160,0.2976
30,na,na,16,maximin,13,0.0750,0.0800,0.0774,0.0774,0.0078,0.0740,0.4412
30,na,na,16,kmeans,2,0.1371,0.0868,0.1063,0.1063,0.0617,0.0867,0.5012
30,na,na,16,kmeans,4,0.1360,0.1063,0.1194,0.1194,0.0778,0.1061,0.4930
30,na,na,16,kmeans,6,0.1357,0.1117,0.1225,0.1225,0.0787,0.1113,0.4915
30,na,na,16,kmeans,8,0.1398,0.1187,0.1284,0.1284,0.0828,0.1181,0.4926
30,na,na,16,kmeans,10,0.1026,0.1278,0.1138,0.1138,0.0666,0.1020,0.4232
30,na,na,16,kmeans,12,0.1284,0.1711,0.1467,0.1467,0.0986,0.1277,0.4444
30,na,na,16,kmeans,14,0.1207,0.1807,0.1447,0.1447,0.1038,0.1199,0.4254
30,na,na,16,kmeans,16,0.1049,0.1786,0.1321,0.1321,0.0979,0.1041,0.3938
30,na,na,16,kmeans,18,0.1092,0.1991,0.1411,0.1411,0.0663,0.1084,0.3469
30,na,na,16,kmeans,20,0.1000,0.2028,0.1339,0.1339,0.0503,0.0991,0.3135
30,na,na,18,maximin,14,0.0909,0.1179,0.1027,0.1027,0.0531,0.0900,0.4161
30,na,na,18,kmeans,2,0.1395,0.0879,0.1078,0.1078,0.0649,0.0878,0.5045
30,na,na,18,kmeans,4,0.1337,0.1026,0.1161,0.1161,0.0785,0.1023,0.4968
30,na,na,18,kmeans,6,0.1264,0.0920,0.1065,0.1065,0.0646,0.0915,0.4959
30,na,na,18,kmeans,8,0.1181,0.1521,0.1329,0.1329,0.0982,0.1176,0.4318
30,na,na,18,kmeans,10,0.1133,0.1265,0.1195,0.1195,0.0850,0.1126,0.4687
30,na,na,18,kmeans,12,0.1211,0.1562,0.1364,0.1364,0.0847,0.1203,0.4283
30,na,na,18,kmeans,14,0.1183,0.1766,0.1417,0.1417,0.0816,0.1176,0.3988
30,na,na,18,kmeans,16,0.1069,0.1790,0.1339,0.1339,0.0829,0.1061,0.3790
30,na,na,18,kmeans,18,0.1027,0.1894,0.1332,0.1332,0.0613,0.1018,0.3408
30,na,na,18,kmeans,20,0.1028,0.2015,0.1361,0.1361,0.0584,0.1019,0.3333
30,na,na,20,maximin,13,0.0761,0.1054,0.0884,0.0884,0.0155,0.0753,0.3741
30,na,na,20,kmeans,2,0.1393,0.0878,0.1077,0.1077,0.0631,0.0877,0.5034
30,na,na,20,kmeans,4,0.1353,0.0928,0.1101,0.1101,0.0656,0.0925,0.4992
30,na,na,20,kmeans,6,0.1513,0.1383,0.1445,0.1445,0.1085,0.1379,0.4955
30,na,na,20,kmeans,8,0.1232,0.1077,0.1150,0.1150,0.0746,0.1071,0.4874
30,na,na,20,kmeans,10,0.1123,0.1326,0.1216,0.1216,0.0841,0.1116,0.4257
30,na,na,20,kmeans,12,0.1080,0.1471,0.1246,0.1246,0.0919,0.1073,0.4182
30,na,na,20,kmeans,14,0.1092,0.1683,0.1325,0.1325,0.0937,0.1084,0.4104
30,na,na,20,kmeans,16,0.1124,0.1827,0.1391,0.1391,0.1001,0.1115,0.4073
30,na,na,20,kmeans,18,0.1150,0.2035,0.1469,0.1469,0.0684,0.1141,0.3639
30,na,na,20,kmeans,20,0.1043,0.2038,0.1380,0.1380,0.0571,0.1035,0.3281
50,na,na,0,maximin,602,0.0460,0.2650,0.0783,0.0783,0.0012,0.0351,0.0390
50,na,na,0,kmeans,2,0.1302,0.0825,0.1010,0.1010,0.0584,0.0824,0.4991
50,na,na,0,kmeans,4,0.0970,0.1053,0.1010,0.1010,0.0663,0.0967,0.4333
50,na,na,0,kmeans,6,0.1171,0.1619,0.1359,0.1359,0.1052,0.1168,0.4176
50,na,na,0,kmeans,8,0.1008,0.1495,0.1205,0.1205,0.0794,0.1004,0.3975
50,na,na,0,kmeans,10,0.0889,0.1380,0.1081,0.1081,0.0918,0.0883,0.4096
50,na,na,0,kmeans,12,0.0913,0.1563,0.1153,0.1153,0.1146,0.0907,0.4159
50,na,na,0,kmeans,14,0.1017,0.1691,0.1270,0.1270,0.1036,0.1010,0.4235
50,na,na,0,kmeans,16,0.0922,0.1647,0.1182,0.1182,0.0468,0.0914,0.3587
50,na,na,0,kmeans,18,0.0844,0.1683,0.1125,0.1125,0.0380,0.0837,0.3116
50,na,na,0,kmeans,20,0.0987,0.1917,0.1303,0.1303,0.0691,0.0978,0.3455
50,na,na,2,maximin,2,0.0130,0.0010,0.0019,0.0019,-0.0030,0.0009,0.6432
50,na,na,2,kmeans,2,0.1472,0.0912,0.1126,0.1126,0.0779,0.0911,0.5161
50,na,na,2,kmeans,4,0.0995,0.1247,0.1107,0.1107,0.0635,0.0993,0.3821
50,na,na,2,kmeans,6,0.0720,0.1174,0.0893,0.0893,0.0396,0.0717,0.3083
50,na,na,2,kmeans,8,0.0640,0.1211,0.0837,0.0837,0.0322,0.0636,0.2701
50,na,na,2,kmeans,10,0.0586,0.1235,0.0795,0.0795,0.0255,0.0582,0.2392
50,na,na,2,kmeans,12,0.0556,0.1241,0.0768,0.0768,0.0219,0.0551,0.2252
50,na,na,2,kmeans,14,0.0581,0.1398,0.0821,0.0821,0.0210,0.0576,0.2074
50,na,na,2,kmeans,16,0.0559,0.1410,0.0801,0.0801,0.0196,0.0554,0.1967
50,na,na,2,kmeans,18,0.0531,0.1385,0.0768,0.0768,0.0182,0.0525,0.1889
50,na,na,2,kmeans,20,0.0556,0.1515,0.0813,0.0813,0.0165,0.0549,0.1770
50,na,na,4,maximin,3,0.0199,0.0033,0.0057,0.0057,0.0054,0.0031,0.6345
50,na,na,4,kmeans,2,0.1452,0.0897,0.1109,0.1109,0.0790,0.0896,0.5174
50,na,na,4,kmeans,4,0.1629,0.1350,0.1476,0.1476,0.1137,0.1347,0.5106
50,na,na,4,kmeans,6,0.1017,0.1347,0.1159,0.1159,0.0782,0.1013,0.3982
50,na,na,4,kmeans,8,0.1135,0.1842,0.1404,0.1404,0.0763,0.1131,0.3504
50,na,na,4,kmeans,10,0.1141,0.2018,0.1458,0.1458,0.0833,0.1137,0.3431
50,na,na,4,kmeans,12,0.1129,0.2102,0.1469,0.1469,0.0776,0.1124,0.3293
50,na,na,4,kmeans,14,0.1045,0.2199,0.1417,0.1417,0.0561,0.1039,0.2832
50,na,na,4,kmeans,16,0.0919,0.2043,0.1268,0.1268,0.0508,0.0913,0.2671
50,na,na,4,kmeans,18,0.0838,0.2015,0.1184,0.1184,0.0394,0.0831,0.2391
50,na,na,4,kmeans,20,0.0975,0.2378,0.1383,0.1383,0.0454,0.0968,0.2449
50,na,na,6,maximin,5,0.0576,0.0278,0.0375,0.0375,0.0144,0.0274,0.5756
50,na,na,6,kmeans,2,0.1397,0.0869,0.1072,0.1072,0.0735,0.0868,0.5125
50,na,na,6,kmeans,4,0.1520,0.1191,0.1336,0.1336,0.1038,0.1189,0.5119
50,na,na,6,kmeans,6,0.1229,0.1393,0.1306,0.1306,0.0795,0.1225,0.4343
50,na,na,6,kmeans,8,0.0941,0.1309,0.1095,0.1095,0.0681,0.0936,0.3871
50,na,na,6,kmeans,10,0.0944,0.1477,0.1152,0.1152,0.0596,0.0939,0.3635
50,na,na,6,kmeans,12,0.0998,0.1764,0.1275,0.1275,0.0584,0.0992,0.3275
50,na,na,6,kmeans,14,0.0902,0.1788,0.1199,0.1199,0.0581,0.0896,0.3052
50,na,na,6,kmeans,16,0.0882,0.1832,0.1191,0.1191,0.0495,0.0876,0.2843
50,na,na,6,kmeans,18,0.1008,0.2245,0.1391,0.1391,0.0564,0.1001,0.2775
50,na,na,6,kmeans,20,0.1016,0.2399,0.1428,0.1428,0.0537,0.1009,0.2631
50,na,na,8,maximin,5,0.0281,0.0100,0.0148,0.0148,0.0362,0.0096,0.6181
50,na,na,8,kmeans,2,0.1434,0.0882,0.1092,0.1092,0.0779,0.0881,0.5182
50,na,na,8,kmeans,4,0.1479,0.0974,0.1174,0.1174,0.0873,0.0971,0.5191
50,na,na,8,kmeans,6,0.0996,0.1130,0.1059,0.1059,0.0663,0.0992,0.4205
50,na,na,8,kmeans,8,0.0971,0.1129,0.1044,0.1044,0.0770,0.0966,0.4340
50,na,na,8,kmeans,10,0.1116,0.1454,0.1263,0.1263,0.0869,0.1110,0.4283
50,na,na,8,kmeans,12,0.0967,0.1664,0.1223,0.1223,0.0544,0.0961,0.3347
50,na,na,8,kmeans,14,0.0961,0.1837,0.1262,0.1262,0.0561,0.0955,0.3109
50,na,na,8,kmeans,16,0.0965,0.1958,0.1293,0.1293,0.0578,0.0959,0.2990
50,na,na,8,kmeans,18,0.0841,0.1823,0.1151,0.1151,0.0460,0.0834,0.2748
50,na,na,8,kmeans,20,0.0836,0.1930,0.1167,0.1167,0.0428,0.0829,0.2582
50,na,na,10,maximin,8,0.0454,0.0259,0.0330,0.0330,0.0425,0.0252,0.5901
50,na,na,10,kmeans,2,0.1444,0.0883,0.1096,0.1096,0.0791,0.0882,0.5203
50,na,na,10,kmeans,4,0.1102,0.1042,0.1071,0.1071,0.0822,0.1040,0.4579
50,na,na,10,kmeans,6,0.1287,0.0934,0.1083,0.1083,0.0671,0.0930,0.5007
50,na,na,10,kmeans,8,0.1537,0.1394,0.1462,0.1462,0.1316,0.1388,0.5230
50,na,na,10,kmeans,10,0.0998,0.1227,0.1101,0.1101,0.0909,0.0991,0.4499
50,na,na,10,kmeans,12,0.0995,0.1463,0.1185,0.1185,0.0740,0.0989,0.4006
50,na,na,10,kmeans,14,0.0975,0.1689,0.1236,0.1236,0.0677,0.0968,0.3453
50,na,na,10,kmeans,16,0.0957,0.1807,0.1251,0.1251,0.0549,0.0950,0.3188
50,na,na,10,kmeans,18,0.0918,0.1872,0.1232,0.1232,0.0512,0.0911,0.2981
50,na,na,10,kmeans,20,0.1072,0.2303,0.1463,0.1463,0.0688,0.1064,0.3050
50,na,na,12,maximin,7,0.0251,0.0112,0.0155,0.0155,0.0228,0.0107,0.6028
50,na,na,12,kmeans,2,0.1424,0.0885,0.1091,0.1091,0.0750,0.0884,0.5139
50,na,na,12,kmeans,4,0.0383,0.0095,0.0153,0.0153,0.0328,0.0092,0.6298
50,na,na,12,kmeans,6,0.1343,0.1113,0.1217,0.1217,0.0875,0.1109,0.4969
50,na,na,12,kmeans,8,0.1367,0.1176,0.1265,0.1265,0.1002,0.1170,0.5096
50,na,na,12,kmeans,10,0.1218,0.1197,0.1207,0.1207,0.0982,0.1189,0.5047
50,na,na,12,kmeans,12,0.1014,0.1343,0.1156,0.1156,0.0950,0.1007,0.4366
50,na,na,12,kmeans,14,0.0902,0.1504,0.1127,0.1127,0.0670,0.0895,0.3720
50,na,na,12,kmeans,16,0.0923,0.1772,0.1214,0.1214,0.0535,0.0916,0.3156
50,na,na,12,kmeans,18,0.0896,0.1776,0.1191,0.1191,0.0499,0.0888,0.3076
50,na,na,12,kmeans,20,0.0972,0.2012,0.1311,0.1311,0.0575,0.0964,0.3028
50,na,na,14,maximin,8,0.0482,0.0369,0.0418,0.0418,0.0465,0.0362,0.5418
50,na,na,14,kmeans,2,0.0523,0.0014,0.0027,0.0027,0.0008,0.0013,0.6530
50,na,na,14,kmeans,4,0.1488,0.1031,0.1218,0.1218,0.0721,0.1029,0.5148
50,na,na,14,kmeans,6,0.1219,0.0971,0.1081,0.1081,0.0690,0.0966,0.4902
50,na,na,14,kmeans,8,0.1003,0.0845,0.0917,0.0917,0.0624,0.0839,0.4999
50,na,na,14,kmeans,10,0.0949,0.1189,0.1055,0.1055,0.0777,0.0942,0.4341
50,na,na,14,kmeans,12,0.1071,0.1535,0.1262,0.1262,0.1118,0.1065,0.4333
50,na,na,14,kmeans,14,0.0972,0.1385,0.1143,0.1143,0.0602,0.0964,0.4069
50,na,na,14,kmeans,16,0.1049,0.1751,0.1312,0.1312,0.0765,0.1041,0.3664
50,na,na,14,kmeans,18,0.0911,0.1710,0.1189,0.1189,0.0503,0.0903,0.3317
50,na,na,14,kmeans,20,0.0925,0.1921,0.1249,0.1249,0.0492,0.0917,0.2962
50,na,na,16,maximin,11,0.0445,0.0400,0.0421,0.0421,0.0398,0.0390,0.5335
50,na,na,16,kmeans,2,0.0609,0.0017,0.0034,0.0034,0.0031,0.0016,0.6537
50,na,na,16,kmeans,4,0.1299,0.0859,0.1034,0.1034,0.0764,0.0857,0.5118
50,na,na,16,kmeans,6,0.1312,0.1063,0.1175,0.1175,0.0810,0.1059,0.4981
50,na,na,16,kmeans,8,0.1277,0.0977,0.1107,0.1107,0.0757,0.0971,0.5013
50,na,na,16,kmeans,10,0.0960,0.1162,0.1051,0.1051,0.0736,0.0953,0.4267
50,na,na,16,kmeans,12,0.1044,0.1246,0.1136,0.1136,0.0815,0.1036,0.4546
50,na,na,16,kmeans,14,0.1118,0.1456,0.1265,0.1265,0.1027,0.1110,0.4539
50,na,na,16,kmeans,16,0.1032,0.1686,0.1280,0.1280,0.0546,0.1024,0.3600
50,na,na,16,kmeans,18,0.0966,0.1735,0.1241,0.1241,0.0567,0.0958,0.3467
50,na,na,16,kmeans,20,0.0868,0.1723,0.1155,0.1155,0.0428,0.0859,0.3062
50,na,na,18,maximin,11,0.0394,0.0322,0.0355,0.0355,0.0454,0.0313,0.5582
50,na,na,18,kmeans,2,0.1348,0.0831,0.1028,0.1028,0.0687,0.0830,0.5127
50,na,na,18,kmeans,4,0.1282,0.0843,0.1017,0.1017,0.0710,0.0840,0.5117
50,na,na,18,kmeans,6,0.1306,0.0930,0.1086,0.1086,0.0736,0.0925,0.5101
50,na,na,18,kmeans,8,0.1230,0.0954,0.1075,0.1075,0.0698,0.0948,0.4998
50,na,na,18,kmeans,10,0.1062,0.1255,0.1151,0.1151,0.1175,0.1056,0.4790
50,na,na,18,kmeans,12,0.1163,0.1501,0.1311,0.1311,0.1088,0.1156,0.4482
50,na,na,18,kmeans,14,0.1157,0.1600,0.1343,0.1343,0.0899,0.1148,0.4193
50,na,na,18,kmeans,16,0.0956,0.1449,0.1152,0.1152,0.0575,0.0947,0.3866
50,na,na,18,kmeans,18,0.1121,0.1876,0.1403,0.1403,0.0737,0.1112,0.3721
50,na,na,18,kmeans,20,0.0977,0.1812,0.1269,0.1269,0.0517,0.0968,0.3373
50,na,na,20,maximin,12,0.0404,0.0399,0.0401,0.0401,0.0190,0.0388,0.5067
50,na,na,20,kmeans,2,0.0523,0.0014,0.0027,0.0027,0.0008,0.0013,0.6530
50,na,na,20,kmeans,4,0.1653,0.0123,0.0230,0.0230,0.0172,0.0120,0.6549
50,na,na,20,kmeans,6,0.1232,0.0997,0.1102,0.1102,0.0758,0.0992,0.4968
50,na,na,20,kmeans,8,0.1097,0.1363,0.1216,0.1216,0.0678,0.1092,0.4146
50,na,na,20,kmeans,10,0.0972,0.1326,0.1122,0.1122,0.0847,0.0966,0.4133
50,na,na,20,kmeans,12,0.1329,0.1228,0.1276,0.1276,0.0943,0.1218,0.5142
50,na,na,20,kmeans,14,0.1172,0.1546,0.1333,0.1333,0.0900,0.1164,0.4248
50,na,na,20,kmeans,16,0.1111,0.1514,0.1281,0.1281,0.1138,0.1101,0.4540
50,na,na,20,kmeans,18,0.1072,0.1591,0.1281,0.1281,0.1099,0.1062,0.4380
50,na,na,20,kmeans,20,0.1053,0.1739,0.1312,0.1312,0.1005,0.1043,0.4190
70,na,na,0,maximin,554,0.0436,0.2454,0.0740,0.0740,0.0013,0.0334,0.0419
70,na,na,0,kmeans,2,0.1293,0.0814,0.1000,0.1000,0.0602,0.0814,0.5019
70,na,na,0,kmeans,4,0.0876,0.0882,0.0879,0.0879,0.0793,0.0873,0.4549
70,na,na,0,kmeans,6,0.1017,0.1216,0.1108,0.1108,0.1171,0.1013,0.4598
70,na,na,0,kmeans,8,0.0977,0.1333,0.1127,0.1127,0.0967,0.0972,0.4278
70,na,na,0,kmeans,10,0.0907,0.1225,0.1042,0.1042,0.1026,0.0901,0.4636
70,na,na,0,kmeans,12,0.0878,0.1498,0.1107,0.1107,0.0552,0.0873,0.3588
70,na,na,0,kmeans,14,0.0803,0.1259,0.0980,0.0980,0.0727,0.0795,0.4265
70,na,na,0,kmeans,16,0.0892,0.1426,0.1098,0.1098,0.0809,0.0884,0.4126
70,na,na,0,kmeans,18,0.0749,0.1256,0.0938,0.0938,0.0697,0.0739,0.4208
70,na,na,0,kmeans,20,0.0804,0.1566,0.1062,0.1062,0.0466,0.0795,0.3302
70,na,na,2,maximin,2,0.0185,0.0011,0.0020,0.0020,-0.0064,0.0010,0.6454
70,na,na,2,kmeans,2,0.1331,0.0818,0.1013,0.1013,0.0755,0.0817,0.5170
70,na,na,2,kmeans,4,0.0829,0.1039,0.0922,0.0922,0.0537,0.0827,0.3751
70,na,na,2,kmeans,6,0.0667,0.1059,0.0818,0.0818,0.0358,0.0664,0.3150
70,na,na,2,kmeans,8,0.0671,0.1246,0.0873,0.0873,0.0346,0.0668,0.2779
70,na,na,2,kmeans,10,0.0568,0.1178,0.0767,0.0767,0.0226,0.0564,0.2414
70,na,na,2,kmeans,12,0.0532,0.1201,0.0738,0.0738,0.0206,0.0528,0.2205
70,na,na,2,kmeans,14,0.0498,0.1175,0.0699,0.0699,0.0190,0.0493,0.2103
70,na,na,2,kmeans,16,0.0444,0.1115,0.0635,0.0635,0.0155,0.0439,0.1930
70,na,na,2,kmeans,18,0.0506,0.1319,0.0731,0.0731,0.0169,0.0500,0.1871
70,na,na,2,kmeans,20,0.0477,0.1285,0.0695,0.0695,0.0138,0.0470,0.1765
70,na,na,4,maximin,2,0.0192,0.0011,0.0020,0.0020,-0.0061,0.0010,0.6457
70,na,na,4,kmeans,2,0.1383,0.0850,0.1053,0.1053,0.0766,0.0849,0.5177
70,na,na,4,kmeans,4,0.1211,0.1216,0.1213,0.1213,0.0763,0.1208,0.4609
70,na,na,4,kmeans,6,0.0942,0.1201,0.1056,0.1056,0.0715,0.0939,0.4099
70,na,na,4,kmeans,8,0.0904,0.1424,0.1106,0.1106,0.0613,0.0900,0.3488
70,na,na,4,kmeans,10,0.0954,0.1692,0.1220,0.1220,0.0593,0.0949,0.3241
70,na,na,4,kmeans,12,0.0834,0.1671,0.1112,0.1112,0.0477,0.0829,0.2856
70,na,na,4,kmeans,14,0.0907,0.1803,0.1207,0.1207,0.0599,0.0901,0.3047
70,na,na,4,kmeans,16,0.0824,0.1791,0.1128,0.1128,0.0470,0.0817,0.2723
70,na,na,4,kmeans,18,0.0781,0.1837,0.1096,0.1096,0.0339,0.0774,0.2398
70,na,na,4,kmeans,20,0.0792,0.1968,0.1130,0.1130,0.0348,0.0785,0.2279
70,na,na,6,maximin,6,0.0530,0.0157,0.0242,0.0242,0.0077,0.0152,0.6196
70,na,na,6,kmeans,2,0.1388,0.0853,0.1056,0.1056,0.0789,0.0852,0.5189
70,na,na,6,kmeans,4,0.1329,0.1062,0.1181,0.1181,0.1063,0.1060,0.5186
70,na,na,6,kmeans,6,0.1090,0.1193,0.1139,0.1139,0.0965,0.1086,0.4695
70,na,na,6,kmeans,8,0.1179,0.1364,0.1265,0.1265,0.1033,0.1174,0.4738
70,na,na,6,kmeans,10,0.0830,0.1436,0.1052,0.1052,0.0533,0.0825,0.3259
70,na,na,6,kmeans,12,0.0896,0.1540,0.1133,0.1133,0.0572,0.0891,0.3383
70,na,na,6,kmeans,14,0.0841,0.1636,0.1111,0.1111,0.0463,0.0835,0.2973
70,na,na,6,kmeans,16,0.0897,0.1836,0.1205,0.1205,0.0550,0.0890,0.2960
70,na,na,6,kmeans,18,0.0819,0.1808,0.1127,0.1127,0.0494,0.0812,0.2769
70,na,na,6,kmeans,20,0.0874,0.2012,0.1218,0.1218,0.0380,0.0866,0.2538
70,na,na,8,maximin,6,0.0504,0.0153,0.0235,0.0235,0.0176,0.0149,0.6229
70,na,na,8,kmeans,2,0.1449,0.0883,0.1098,0.1098,0.0846,0.0882,0.5240
70,na,na,8,kmeans,4,0.1311,0.1019,0.1147,0.1147,0.1031,0.1016,0.5215
70,na,na,8,kmeans,6,0.1115,0.1082,0.1098,0.1098,0.0873,0.1078,0.4842
70,na,na,8,kmeans,8,0.1434,0.1300,0.1364,0.1364,0.1201,0.1294,0.5178
70,na,na,8,kmeans,10,0.0982,0.1307,0.1122,0.1122,0.0794,0.0976,0.4196
70,na,na,8,kmeans,12,0.0906,0.1395,0.1099,0.1099,0.0632,0.0900,0.3764
70,na,na,8,kmeans,14,0.0837,0.1512,0.1078,0.1078,0.0500,0.0831,0.3182
70,na,na,8,kmeans,16,0.0872,0.1651,0.1141,0.1141,0.0595,0.0864,0.3280
70,na,na,8,kmeans,18,0.0863,0.1758,0.1158,0.1158,0.0453,0.0856,0.2947
70,na,na,8,kmeans,20,0.0856,0.1853,0.1171,0.1171,0.0491,0.0848,0.2810
70,na,na,10,maximin,7,0.0593,0.0177,0.0273,0.0273,0.0178,0.0171,0.6255
70,na,na,10,kmeans,2,0.0527,0.0014,0.0028,0.0028,0.0008,0.0013,0.6528
70,na,na,10,kmeans,4,0.1173,0.0788,0.0943,0.0943,0.0909,0.0785,0.5238
70,na,na,10,kmeans,6,0.0989,0.1034,0.1011,0.1011,0.1051,0.0985,0.4828
70,na,na,10,kmeans,8,0.1243,0.1159,0.1200,0.1200,0.1118,0.1153,0.5115
70,na,na,10,kmeans,10,0.1236,0.1367,0.1298,0.1298,0.1056,0.1228,0.4913
70,na,na,10,kmeans,12,0.0909,0.1325,0.1078,0.1078,0.0755,0.0902,0.4057
70,na,na,10,kmeans,14,0.0853,0.1398,0.1060,0.1060,0.0644,0.0846,0.3670
70,na,na,10,kmeans,16,0.0815,0.1469,0.1048,0.1048,0.0549,0.0807,0.3381
70,na,na,10,kmeans,18,0.0788,0.1637,0.1063,0.1063,0.0439,0.0780,0.2854
70,na,na,10,kmeans,20,0.0855,0.1786,0.1156,0.1156,0.0489,0.0846,0.2947
70,na,na,12,maximin,10,0.0376,0.0188,0.0250,0.0250,0.0040,0.0179,0.5925
70,na,na,12,kmeans,2,0.0527,0.0014,0.0028,0.0028,0.0008,0.0013,0.6528
70,na,na,12,kmeans,4,0.1423,0.0967,0.1152,0.1152,0.0807,0.0964,0.5239
70,na,na,12,kmeans,6,0.1385,0.0968,0.1140,0.1140,0.0804,0.0964,0.5168
70,na,na,12,kmeans,8,0.1465,0.1166,0.1299,0.1299,0.1137,0.1160,0.5262
70,na,na,12,kmeans,10,0.1146,0.1286,0.1212,0.1212,0.0873,0.1139,0.4751
70,na,na,12,kmeans,12,0.1107,0.1401,0.1237,0.1237,0.0872,0.1099,0.4516
70,na,na,12,kmeans,14,0.0922,0.1431,0.1122,0.1122,0.0542,0.0915,0.3860
70,na,na,12,kmeans,16,0.0946,0.1730,0.1223,0.1223,0.0662,0.0939,0.3428
70,na,na,12,kmeans,18,0.0905,0.1718,0.1185,0.1185,0.0584,0.0897,0.3301
70,na,na,12,kmeans,20,0.0860,0.1646,0.1130,0.1130,0.0601,0.0851,0.3397
70,na,na,14,maximin,13,0.0382,0.0270,0.0317,0.0317,-0.0058,0.0259,0.5579
70,na,na,14,kmeans,2,0.1475,0.0889,0.1110,0.1110,0.0903,0.0889,0.5298
70,na,na,14,kmeans,4,0.1356,0.0880,0.1068,0.1068,0.0894,0.0877,0.5267
70,na,na,14,kmeans,6,0.1174,0.0982,0.1069,0.1069,0.0937,0.0978,0.5118
70,na,na,14,kmeans,8,0.1334,0.1110,0.1212,0.1212,0.0977,0.1104,0.5214
70,na,na,14,kmeans,10,0.1391,0.1309,0.1349,0.1349,0.1158,0.1301,0.5152
70,na,na,14,kmeans,12,0.1292,0.1329,0.1310,0.1310,0.1170,0.1282,0.5094
